ioc_value,return_value
188.191.106.171,true
38.54.57.153,true
45.143.223.193,true
50.114.32.234,true
15.228.13.156,true
20.25.181.202,true
103.145.13.111,true
52.67.134.119,true
18.231.161.239,true
24.152.36.75,true
165.232.160.68,true
149.248.34.178,true
176.97.73.54,true
157.230.217.169,true
146.70.35.153,true
138.197.40.125,true
45.33.73.196,true
34.254.63.103,true
18.189.124.58,true
193.233.48.14,true
176.123.8.200,true
76.65.175.53,true
3.26.10.74,true
192.121.16.180,true
172.86.122.183,true
60.251.43.146,true
64.176.3.97,true
185.99.133.148,true
87.121.221.107,true
45.182.189.120,true
45.182.189.119,true
197.2.37.194,true
174.21.75.227,true
105.186.138.113,true
98.19.234.243,true
87.223.95.244,true
87.223.90.249,true
79.167.206.93,true
72.27.175.127,true
45.241.249.37,true
40.134.85.217,true
124.221.207.156,true
101.43.242.207,true
85.204.116.179,true
194.87.151.56,true
141.98.6.81,true
193.35.18.53,true
103.178.232.12,true
205.185.116.126,true
207.148.111.137,true
134.209.221.114,true
202.92.5.12,true
143.92.57.173,true
82.157.46.224,true
138.91.107.208,true
198.98.58.12,true
208.58.102.71,true
129.226.204.213,true
94.130.187.192,true
87.121.221.29,true
45.12.253.47,true
95.217.146.180,true
212.113.119.4,true
45.144.28.231,true
77.73.131.239,true
77.91.84.249,true
77.91.87.207,true
77.91.123.105,true
77.91.123.164,true
79.137.207.60,true
194.87.31.209,true
85.217.144.95,true
91.107.224.54,true
167.235.29.11,true
5.252.21.12,true
45.61.139.222,true
5.39.117.99,true
101.43.135.44,true
66.85.27.233,true
45.15.157.124,true
42.193.20.173,true
47.87.160.161,true
37.220.87.79,true
37.220.87.88,true
212.113.106.210,true
212.113.119.120,true
77.73.134.41,true
37.220.87.76,true
212.113.116.206,true
77.73.134.75,true
37.220.87.93,true
77.73.134.74,true
77.73.134.39,true
77.73.134.55,true
37.220.87.91,true
37.220.87.71,true
37.220.87.89,true
154.202.59.194,true
103.140.187.137,true
172.104.239.242,true
134.209.175.249,true
54.194.154.122,true
46.161.52.181,true
165.22.21.249,true
114.117.244.233,true
65.21.56.40,true
35.136.215.120,true
195.128.235.20,true
192.74.254.207,true
5.206.224.39,true
159.203.1.70,true
54.150.80.3,true
16.16.162.142,true
173.82.58.62,true
54.152.37.54,true
147.50.252.18,true
209.126.1.176,true
185.81.68.96,true
23.230.13.56,true
173.206.84.174,true
31.190.225.7,true
70.54.65.197,true
67.177.41.245,true
142.189.121.178,true
185.161.248.172,true
8.217.144.113,true
34.125.210.221,true
192.145.116.194,true
212.70.98.236,true
84.216.198.201,true
105.184.108.82,true
86.176.16.18,true
37.14.97.206,true
70.28.50.223,true
116.74.164.175,true
86.99.48.130,true
186.52.239.187,true
207.107.71.49,true
178.152.124.169,true
173.22.114.208,true
113.11.92.30,true
102.156.126.236,true
102.158.154.97,true
79.47.207.6,true
41.98.251.213,true
41.99.182.227,true
39.49.241.28,true
185.227.154.123,true
217.182.15.146,true
45.66.230.68,true
194.58.109.246,true
195.62.53.109,true
195.123.211.112,true
185.143.221.37,true
185.158.248.184,true
185.158.251.26,true
185.186.245.51,true
176.10.118.167,true
185.60.134.154,true
185.63.191.187,true
185.68.93.25,true
91.241.93.192,true
94.247.42.235,true
176.10.111.134,true
176.10.111.159,true
91.215.85.153,true
91.215.85.164,true
91.218.114.14,true
91.218.114.27,true
91.241.93.101,true
79.132.128.116,true
79.133.180.24,true
79.133.180.66,true
80.77.23.185,true
45.155.249.229,true
45.155.250.216,true
45.155.250.246,true
46.8.210.156,true
79.132.128.30,true
45.11.181.122,true
45.11.182.165,true
45.67.230.16,true
45.89.189.7,true
45.155.249.227,true
5.42.199.38,true
45.11.180.140,true
37.220.86.29,true
77.91.75.228,true
45.137.22.251,true
91.242.219.235,true
91.242.219.237,true
92.38.169.142,true
94.247.42.238,true
95.46.8.157,true
91.241.93.152,true
91.242.217.113,true
91.242.217.120,true
91.242.217.71,true
79.132.135.249,true
79.133.124.62,true
79.133.180.95,true
45.155.250.55,true
62.3.58.57,true
77.73.131.105,true
77.91.86.116,true
79.132.132.216,true
79.132.134.158,true
45.147.200.47,true
45.155.249.200,true
45.155.249.47,true
45.155.249.49,true
45.155.250.217,true
194.76.225.88,true
31.214.157.160,true
31.214.157.31,true
37.10.71.114,true
45.11.183.24,true
45.130.147.89,true
185.90.162.33,true
194.58.97.42,true
194.76.224.223,true
194.76.225.141,true
185.212.44.146,true
185.212.44.83,true
185.212.47.59,true
185.18.55.106,true
185.186.244.108,true
185.186.244.168,true
185.186.245.42,true
176.10.118.153,true
176.10.119.217,true
176.10.125.84,true
185.158.248.100,true
176.10.111.111,true
176.10.111.112,true
176.10.111.119,true
176.10.111.160,true
109.230.199.110,true
109.230.199.174,true
109.230.199.248,true
109.94.209.203,true
170.130.55.65,true
78.142.18.221,true
141.98.102.235,true
89.23.107.125,true
185.244.25.227,true
150.158.11.76,true
66.94.105.170,true
101.43.191.55,true
185.161.248.75,true
88.119.171.248,true
193.168.143.119,true
193.149.129.59,true
168.100.11.128,true
195.80.151.57,true
192.169.7.17,true
165.22.185.138,true
49.233.9.106,true
167.71.252.5,true
94.131.12.133,true
34.242.230.191,true
34.31.119.155,true
13.37.231.184,true
3.249.161.113,true
198.211.102.42,true
54.160.113.74,true
51.68.148.48,true
162.33.179.116,true
158.160.68.213,true
91.107.234.213,true
54.196.114.16,true
35.92.10.91,true
142.11.193.243,true
39.100.33.82,true
43.137.16.69,true
104.208.33.181,true
117.78.20.229,true
98.159.100.94,true
194.55.224.169,true
8.222.203.148,true
141.164.56.43,true
103.74.192.90,true
39.105.13.251,true
39.98.77.34,true
104.248.223.35,true
15.235.33.231,true
2.50.16.167,true
114.143.176.236,true
178.167.139.197,true
171.96.192.178,true
200.93.26.107,true
105.184.99.42,true
213.197.72.89,true
31.190.210.188,true
94.204.213.230,true
173.61.50.155,true
87.223.95.250,true
66.180.226.58,true
197.2.238.177,true
89.208.106.135,true
46.246.86.210,true
178.33.182.70,true
207.107.71.51,true
207.107.71.54,true
201.208.135.167,true
193.92.84.1,true
197.0.255.114,true
151.213.180.225,true
138.207.135.0,true
105.186.191.222,true
102.157.5.104,true
86.9.70.158,true
77.124.189.27,true
73.41.215.237,true
47.16.75.99,true
41.227.211.88,true
103.169.34.83,true
47.100.233.19,true
123.249.75.105,true
45.136.245.160,true
101.43.91.28,true
85.217.144.17,true
45.32.108.159,true
141.98.6.252,true
217.196.96.102,true
108.61.216.88,true
206.119.167.164,true
43.138.135.66,true
103.27.186.74,true
209.209.57.185,true
113.31.102.172,true
104.254.90.251,true
54.39.249.59,true
49.232.90.103,true
5.249.164.42,true
51.222.43.110,true
5.189.141.159,true
45.76.253.113,true
45.8.159.245,true
41.147.195.62,true
142.93.242.149,true
3.65.94.188,true
146.59.10.45,true
52.19.114.156,true
51.83.182.155,true
13.246.26.24,true
3.249.31.242,true
23.163.0.34,true
149.28.177.78,true
110.41.168.34,true
54.199.58.143,true
162.33.177.203,true
192.236.233.8,true
114.132.58.185,true
10.11.0.5,true
185.65.134.166,true
45.128.234.54,true
81.69.30.152,true
123.249.5.18,true
84.38.129.14,true
123.249.123.155,true
121.89.212.43,true
66.135.13.173,true
139.159.158.76,true
91.204.224.111,true
124.222.118.75,true
81.68.161.22,true
164.92.78.168,true
156.247.10.170,true
117.50.188.88,true
84.54.50.144,true
128.204.191.131,true
3.219.128.36,true
3.239.30.17,true
45.81.243.125,true
45.136.14.33,true
154.91.85.45,true
194.169.175.195,true
85.217.144.136,true
109.122.221.146,true
101.35.143.108,true
207.107.118.2,true
207.107.71.53,true
207.107.71.55,true
201.130.116.138,true
207.107.71.48,true
207.107.71.50,true
207.107.71.52,true
176.92.120.144,true
151.30.199.201,true
86.222.100.184,true
81.224.201.143,true
2.49.63.193,true
192.253.241.112,true
45.138.16.133,true
82.130.171.45,true
104.234.10.207,true
45.88.66.118,true
45.15.157.151,true
185.29.8.112,true
8.130.75.120,true
45.9.74.140,true
209.54.96.100,true
176.124.32.10,true
104.168.236.183,true
156.218.167.144,true
195.2.74.10,true
172.96.137.149,true
146.71.79.148,true
98.117.29.23,true
86.3.50.68,true
70.29.173.138,true
51.68.148.55,true
3.105.246.81,true
107.148.9.252,true
165.22.76.8,true
92.40.12.16,true
111.68.7.122,true
45.153.243.39,true
37.221.92.205,true
45.61.186.98,true
176.113.115.239,true
45.143.201.238,true
185.161.248.127,true
80.66.75.4,true
176.113.115.135,true
176.113.115.136,true
172.86.75.75,true
46.101.121.62,true
49.233.39.248,true
39.104.76.226,true
18.177.76.42,true
110.40.156.244,true
38.147.172.149,true
1.117.60.167,true
34.81.167.184,true
138.3.250.75,true
195.249.159.167,true
195.249.159.187,true
195.249.159.195,true
45.88.66.177,true
77.91.84.192,true
209.90.234.22,true
192.3.176.131,true
154.202.59.107,true
139.84.140.110,true
103.79.76.40,true
95.214.27.237,true
130.185.238.251,true
197.167.10.66,true
197.2.246.249,true
70.160.67.203,true
41.228.203.212,true
103.159.206.151,true
89.22.237.94,true
20.239.166.4,true
37.228.132.123,true
4.240.84.251,true
78.47.145.94,true
185.225.74.100,true
101.99.90.117,true
107.189.13.11,true
89.23.96.81,true
104.128.127.203,true
103.91.9.106,true
156.230.130.69,true
216.118.230.197,true
103.179.188.130,true
204.44.76.117,true
5.181.80.119,true
65.109.31.189,true
84.38.132.108,true
82.115.223.203,true
185.109.48.158,true
185.197.75.223,true
64.225.66.198,true
65.109.158.159,true
141.98.6.54,true
167.235.142.54,true
167.235.197.236,true
179.43.142.99,true
80.66.79.128,true
80.94.95.159,true
84.54.50.106,true
87.251.75.217,true
88.99.144.165,true
91.215.85.189,true
94.142.138.72,true
94.142.138.229,true
95.217.211.148,true
43.248.129.46,true
45.15.157.106,true
45.66.230.37,true
45.147.229.23,true
64.190.113.223,true
65.108.48.89,true
65.109.159.234,true
77.91.123.112,true
79.137.202.231,true
165.232.118.86,true
188.121.97.140,true
193.233.232.250,true
217.196.96.19,true
89.185.84.86,true
134.209.88.114,true
162.33.178.237,true
77.91.87.126,true
79.137.194.178,true
119.8.113.179,true
77.232.43.186,true
103.30.126.242,true
139.199.3.55,true
124.220.210.41,true
168.100.10.149,true
177.80.178.201,true
45.15.157.67,true
193.105.134.244,true
34.241.117.155,true
173.254.235.24,true
154.38.91.30,true
106.55.225.50,true
139.224.42.254,true
106.52.86.32,true
206.119.74.215,true
64.227.119.54,true
8.130.71.201,true
43.138.86.26,true
175.27.160.139,true
138.2.136.151,true
45.137.118.140,true
106.52.106.126,true
147.78.47.235,true
179.60.149.254,true
45.8.146.213,true
45.8.146.130,true
185.99.133.246,true
45.8.146.227,true
194.87.151.135,true
91.109.182.11,true
82.165.167.92,true
87.121.221.169,true
154.26.133.134,true
104.206.226.45,true
190.78.91.57,true
193.92.214.164,true
186.54.145.211,true
102.156.199.136,true
103.11.80.148,true
98.160.111.18,true
86.244.255.82,true
88.249.231.161,true
103.180.137.4,true
45.82.70.185,true
176.113.115.253,true
95.213.216.158,true
193.111.248.175,true
185.225.74.51,true
192.3.101.190,true
3.6.11.148,true
185.121.168.152,true
108.174.196.120,true
34.92.235.56,true
207.106.237.59,true
138.197.186.95,true
92.204.160.126,true
64.227.37.134,true
45.56.66.73,true
38.32.80.165,true
20.204.3.168,true
18.218.44.20,true
3.249.18.59,true
66.85.156.78,true
43.156.134.248,true
3.212.20.90,true
146.190.65.47,true
45.32.37.109,true
91.238.181.247,true
124.221.123.55,true
1.14.68.150,true
124.223.44.152,true
124.222.88.246,true
154.91.85.50,true
91.238.181.244,true
175.178.81.164,true
192.227.158.39,true
5.8.18.235,true
34.240.17.59,true
144.217.220.121,true
54.210.132.119,true
62.204.41.23,true
104.238.182.40,true
134.122.62.178,true
217.196.96.101,true
190.206.92.233,true
109.49.58.125,true
86.130.9.208,true
85.105.207.126,true
41.228.202.232,true
45.2.61.181,true
31.190.239.166,true
92.118.36.210,true
45.182.189.200,true
193.29.13.157,true
88.214.27.100,true
179.60.150.120,true
45.182.189.103,true
135.181.155.200,true
185.131.52.220,true
94.142.138.125,true
94.142.138.130,true
85.192.63.15,true
94.142.138.108,true
94.142.138.126,true
193.149.180.192,true
79.137.202.81,true
5.252.118.228,true
94.142.138.31,true
45.138.74.236,true
212.113.106.9,true
94.142.138.107,true
46.153.238.24,true
45.142.107.233,true
45.137.22.170,true
1.116.148.81,true
118.193.62.133,true
45.15.157.116,true
31.172.79.211,true
93.192.199.99,true
43.137.35.105,true
20.222.100.33,true
147.78.47.221,true
82.157.247.233,true
135.148.89.246,true
128.199.22.114,true
193.35.18.109,true
193.149.176.198,true
164.90.201.190,true
217.195.153.13,true
212.115.55.53,true
206.189.44.250,true
203.86.236.93,true
202.182.106.252,true
202.102.36.252,true
199.247.24.153,true
181.215.68.173,true
172.104.122.152,true
157.245.155.179,true
149.28.19.155,true
143.42.74.25,true
139.180.131.241,true
134.122.39.118,true
111.9.220.114,true
108.61.242.65,true
107.152.44.191,true
104.168.163.200,true
104.156.232.19,true
103.13.231.34,true
103.13.229.67,true
95.216.206.17,true
54.156.169.56,true
45.77.41.141,true
43.155.117.195,true
43.154.112.87,true
43.139.167.131,true
39.98.206.63,true
35.241.106.118,true
35.220.154.238,true
35.201.196.246,true
34.84.185.40,true
18.167.13.235,true
13.215.175.44,true
8.210.107.120,true
3.80.22.218,true
43.206.63.126,true
85.104.105.67,true
88.168.199.84,true
197.1.253.66,true
123.23.65.244,true
202.184.123.13,true
91.82.3.239,true
105.184.115.147,true
109.56.235.133,true
201.208.46.165,true
71.34.185.40,true
110.226.182.175,true
85.53.128.200,true
5.30.216.183,true
102.157.51.147,true
178.128.207.34,true
52.22.139.253,true
34.204.1.224,true
20.92.142.158,true
18.196.231.230,true
209.250.255.119,true
157.245.199.109,true
65.109.225.7,true
18.133.78.17,true
157.254.195.201,true
139.224.234.194,true
18.188.54.77,true
141.164.45.81,true
43.248.136.99,true
31.41.44.19,true
211.248.50.162,true
201.142.213.13,true
90.29.86.138,true
69.158.56.94,true
67.70.122.196,true
46.103.173.97,true
47.16.67.192,true
41.62.154.35,true
64.112.85.218,true
43.138.111.78,true
128.140.91.217,true
65.21.119.52,true
212.8.244.201,true
95.217.63.153,true
79.137.203.59,true
23.106.215.194,true
23.19.58.237,true
192.119.68.151,true
168.100.11.100,true
104.168.70.14,true
94.140.114.48,true
91.235.234.217,true
38.180.8.107,true
84.38.130.235,true
147.182.152.233,true
35.180.123.217,true
20.225.61.98,true
174.138.28.5,true
193.36.117.117,true
161.35.138.42,true
206.81.6.121,true
173.53.60.45,true
85.10.132.13,true
3.145.90.243,true
34.89.112.244,true
185.77.96.155,true
141.164.50.44,true
139.224.50.7,true
111.68.7.123,true
195.178.120.47,true
109.234.37.152,true
5.188.86.206,true
175.178.73.161,true
34.92.244.84,true
118.100.230.147,true
80.66.64.170,true
163.123.142.194,true
98.176.5.56,true
98.19.224.125,true
94.59.122.53,true
220.240.15.200,true
197.2.126.19,true
190.199.131.69,true
151.55.186.41,true
123.3.240.16,true
116.74.164.214,true
107.182.128.9,true
182.160.11.134,true
45.80.158.114,true
190.206.94.46,true
184.183.119.24,true
151.21.133.82,true
104.243.58.227,true
70.51.136.238,true
69.157.243.204,true
39.49.18.224,true
45.243.237.211,true
194.87.151.134,true
194.55.224.126,true
205.185.123.50,true
81.161.229.110,true
107.210.122.226,true
195.58.39.227,true
84.54.50.8,true
94.130.190.118,true
116.202.1.171,true
202.98.224.214,true
185.142.98.14,true
54.151.143.251,true
44.230.201.248,true
43.198.73.212,true
39.106.36.96,true
36.95.131.171,true
18.162.193.120,true
18.162.155.202,true
8.218.26.114,true
3.209.12.178,true
38.48.123.55,true
65.109.11.50,true
172.93.187.111,true
135.181.241.192,true
195.58.39.200,true
206.217.136.53,true
172.247.9.219,true
124.222.162.114,true
172.247.9.221,true
213.59.118.120,true
172.86.75.233,true
45.92.163.233,true
207.244.237.10,true
185.193.125.146,true
38.123.247.211,true
18.158.68.206,true
16.171.56.119,true
151.236.21.76,true
139.162.242.79,true
193.42.32.228,true
97.107.134.18,true
77.91.124.20,true
217.44.108.89,true
109.159.119.82,true
77.124.5.149,true
99.230.89.236,true
71.78.95.86,true
194.118.121.231,true
102.158.70.210,true
105.184.209.139,true
73.0.34.177,true
109.50.128.59,true
116.75.58.134,true
193.253.53.157,true
197.2.249.187,true
217.55.0.153,true
102.159.27.52,true
81.240.235.122,true
23.227.196.107,true
31.184.199.66,true
59.110.26.145,true
45.79.113.70,true
121.130.2.180,true
172.247.9.222,true
100.26.152.99,true
194.116.173.86,true
191.112.18.10,true
186.64.67.41,true
151.65.214.218,true
142.181.221.189,true
91.75.121.31,true
155.94.136.147,true
217.196.96.56,true
54.75.75.55,true
134.209.70.91,true
103.194.248.232,true
101.132.148.215,true
212.118.55.225,true
135.181.7.171,true
194.55.224.72,true
193.149.187.158,true
104.168.198.16,true
170.64.168.228,true
23.239.17.231,true
157.245.55.19,true
80.249.147.147,true
18.208.213.147,true
93.95.224.189,true
64.52.80.219,true
64.176.8.42,true
139.59.169.19,true
18.177.226.88,true
138.68.107.45,true
85.208.136.119,true
54.255.40.113,true
45.61.136.196,true
217.55.11.110,true
217.164.117.181,true
204.63.248.18,true
190.199.236.51,true
109.149.147.83,true
102.156.27.65,true
102.159.148.198,true
94.204.199.184,true
92.136.60.80,true
86.156.197.44,true
79.107.152.112,true
70.53.193.201,true
67.10.9.125,true
45.241.112.191,true
41.99.106.232,true
41.228.196.29,true
31.190.206.128,true
101.42.23.84,true
49.12.119.178,true
167.99.248.131,true
171.96.204.242,true
188.28.72.118,true
87.220.204.177,true
46.24.47.243,true
92.97.119.138,true
109.218.108.3,true
217.165.234.249,true
102.157.31.224,true
41.62.162.197,true
116.75.58.209,true
103.123.223.171,true
31.53.29.198,true
105.184.209.10,true
78.16.206.86,true
102.156.133.23,true
62.35.230.21,true
86.140.160.231,true
86.130.9.128,true
94.204.122.51,true
92.188.241.102,true
172.247.9.220,true
3.77.8.200,true
64.56.68.152,true
39.82.169.97,true
185.255.113.251,true
51.161.212.232,true
78.153.130.209,true
143.47.183.129,true
88.99.124.27,true
116.203.7.201,true
138.197.146.18,true
168.100.9.230,true
167.71.168.208,true
98.70.2.57,true
205.185.113.85,true
192.99.223.135,true
167.99.194.51,true
165.227.106.175,true
13.41.55.238,true
5.252.178.157,true
45.114.129.150,true
52.198.193.213,true
5.61.37.224,true
20.123.197.130,true
154.204.58.234,true
170.187.198.98,true
23.227.196.204,true
1.65.207.146,true
139.59.33.128,true
162.33.179.218,true
172.93.181.61,true
185.106.93.153,true
101.42.2.141,true
8.218.29.136,true
103.219.104.85,true
158.101.199.107,true
102.159.105.109,true
102.159.164.122,true
74.136.224.98,true
177.67.82.66,true
194.49.94.6,true
37.221.92.199,true
109.230.203.157,true
193.35.18.37,true
45.95.169.181,true
157.254.164.98,true
170.64.168.1,true
35.180.238.137,true
139.59.238.242,true
67.43.236.30,true
67.43.236.29,true
149.28.133.118,true
3.89.175.141,true
167.71.194.21,true
91.235.234.199,true
188.116.26.42,true
91.238.181.242,true
185.225.74.71,true
103.74.192.249,true
118.190.216.150,true
38.55.214.35,true
119.91.204.77,true
45.138.74.220,true
103.179.188.48,true
94.142.138.26,true
85.239.62.218,true
45.137.117.81,true
152.89.247.176,true
130.193.40.103,true
205.185.118.82,true
188.83.251.100,true
86.98.17.95,true
45.148.119.123,true
62.108.37.115,true
87.251.76.63,true
95.214.27.3,true
47.87.139.248,true
108.61.208.92,true
176.37.53.55,true
85.217.144.14,true
185.225.74.131,true
159.100.30.60,true
84.54.50.20,true
109.206.240.232,true
8.130.11.72,true
61.14.233.132,true
106.14.6.26,true
13.40.196.146,true
185.10.68.124,true
193.47.61.47,true
140.99.159.159,true
94.232.41.107,true
188.127.254.243,true
45.33.39.117,true
51.15.133.32,true
159.223.250.0,true
159.65.124.252,true
165.22.106.97,true
206.81.1.31,true
193.149.180.84,true
188.166.72.93,true
185.239.173.44,true
185.239.173.43,true
185.239.173.42,true
154.202.59.96,true
144.91.97.213,true
142.93.31.106,true
107.191.60.134,true
104.234.239.217,true
104.234.118.123,true
104.207.132.71,true
104.168.117.105,true
94.198.97.58,true
64.226.109.199,true
51.77.112.254,true
31.42.189.61,true
18.134.141.72,true
3.28.39.6,true
195.80.148.103,true
185.36.120.50,true
105.184.209.114,true
101.184.173.3,true
39.49.10.167,true
31.53.29.168,true
2.14.235.110,true
205.185.119.60,true
8.219.132.142,true
8.222.227.103,true
146.19.173.76,true
158.160.13.185,true
194.55.224.149,true
172.81.41.196,true
20.48.39.152,true
185.225.74.155,true
159.89.202.36,true
185.161.248.66,true
172.93.193.206,true
107.189.29.121,true
194.15.36.24,true
87.121.221.106,true
80.178.222.97,true
194.55.224.182,true
45.11.0.184,true
216.238.111.216,true
178.62.3.164,true
161.35.122.12,true
94.103.81.107,true
54.194.243.187,true
34.247.174.193,true
78.111.99.46,true
168.100.232.169,true
188.166.165.134,true
146.70.149.40,true
167.172.176.4,true
47.104.104.130,true
199.249.170.106,true
182.254.137.24,true
175.178.77.232,true
45.14.115.180,true
81.71.51.30,true
49.234.41.63,true
103.138.80.193,true
137.135.116.163,true
87.236.146.233,true
180.76.110.228,true
20.226.53.86,true
47.243.193.91,true
45.8.159.254,true
173.206.136.176,true
173.24.83.160,true
142.116.218.179,true
46.198.234.36,true
39.52.229.26,true
45.243.225.78,true
185.225.74.193,true
38.6.178.253,true
204.44.71.71,true
154.64.225.69,true
85.239.55.238,true
185.101.94.126,true
20.5.65.48,true
185.101.94.22,true
51.120.247.2,true
45.128.232.144,true
168.119.169.139,true
65.109.225.236,true
185.161.248.73,true
65.109.157.119,true
94.142.138.173,true
94.142.138.165,true
94.142.138.25,true
95.214.27.248,true
45.66.230.36,true
35.79.20.213,true
212.24.106.114,true
8.218.129.91,true
185.161.248.54,true
46.24.47.206,true
102.156.59.194,true
174.118.68.176,true
86.250.12.86,true
70.51.137.58,true
151.62.196.56,true
217.128.147.6,true
31.50.179.221,true
198.23.62.133,true
31.53.29.232,true
83.110.223.102,true
41.62.56.60,true
71.104.102.13,true
105.184.103.151,true
116.75.58.254,true
82.127.153.75,true
41.62.157.106,true
143.92.57.229,true
64.227.65.235,true
147.182.144.194,true
146.66.220.59,true
142.93.203.178,true
146.19.191.229,true
185.225.74.160,true
1.117.57.7,true
81.71.142.198,true
103.145.60.159,true
37.147.137.225,true
196.219.55.74,true
52.143.142.21,true
44.202.111.183,true
34.252.16.250,true
18.190.119.137,true
3.140.197.153,true
168.119.88.236,true
134.195.88.27,true
159.223.122.189,true
34.205.83.91,true
18.221.85.189,true
65.109.26.115,true
94.142.138.166,true
87.121.221.150,true
78.142.228.151,true
185.241.208.193,true
157.254.194.77,true
3.21.19.164,true
3.145.201.105,true
193.149.129.50,true
162.33.177.137,true
176.124.192.196,true
185.161.248.72,true
209.141.46.67,true
172.93.201.2,true
198.98.50.197,true
142.11.206.112,true
119.28.93.11,true
182.61.144.194,true
193.42.40.102,true
207.148.100.242,true
38.34.246.118,true
54.172.140.84,true
176.119.150.175,true
47.100.48.185,true
209.97.135.107,true
43.142.184.93,true
197.162.104.172,true
92.136.62.153,true
86.215.62.128,true
66.180.226.32,true
167.86.117.13,true
107.167.6.70,true
95.214.27.76,true
87.121.221.229,true
175.156.119.219,true
5.192.142.238,true
24.69.137.232,true
65.94.85.74,true
197.0.185.62,true
175.139.205.73,true
2.50.16.10,true
75.106.110.100,true
173.184.44.185,true
139.59.70.232,true
5.78.92.158,true
158.220.97.131,true
182.255.45.211,true
39.98.208.57,true
43.140.252.193,true
51.77.78.49,true
212.87.204.130,true
194.87.197.237,true
5.181.80.148,true
95.214.27.134,true
95.214.27.135,true
194.55.224.50,true
194.55.224.51,true
5.161.23.233,true
45.88.66.217,true
95.181.198.22,true
217.138.215.83,true
77.246.96.7,true
94.142.138.40,true
212.86.109.106,true
222.255.119.15,true
103.125.191.248,true
104.234.118.131,true
166.0.94.132,true
185.254.37.179,true
77.73.134.85,true
95.214.27.75,true
45.89.54.82,true
46.3.197.198,true
198.50.231.138,true
31.41.244.65,true
79.141.169.121,true
121.4.111.221,true
3.14.11.173,true
121.37.189.43,true
143.92.39.125,true
118.24.216.113,true
45.86.64.242,true
188.165.185.102,true
107.174.64.93,true
20.38.0.217,true
49.234.20.216,true
81.68.100.98,true
43.136.49.162,true
101.42.166.217,true
134.122.102.8,true
8.134.170.145,true
193.149.189.7,true
192.153.57.172,true
104.168.250.197,true
91.235.234.72,true
195.201.245.238,true
94.34.157.201,true
54.74.116.114,true
52.9.8.91,true
40.118.62.149,true
18.220.53.56,true
3.253.101.91,true
190.135.186.92,true
64.44.185.125,true
192.3.255.153,true
100.21.223.19,true
13.114.78.162,true
31.41.244.200,true
79.137.203.19,true
185.73.39.231,true
46.17.96.36,true
185.215.113.13,true
190.123.44.138,true
185.215.113.33,true
193.56.146.174,true
2.56.56.210,true
2.56.59.26,true
185.215.113.42,true
31.41.244.60,true
193.106.191.201,true
185.215.113.79,true
5.182.4.47,true
185.215.113.202,true
141.136.0.130,true
185.87.148.190,true
31.41.244.15,true
45.227.255.49,true
194.36.177.12,true
194.58.103.2,true
185.215.113.56,true
179.43.154.147,true
77.73.134.65,true
62.204.41.174,true
185.215.113.92,true
193.56.146.194,true
193.42.33.43,true
185.215.113.67,true
94.140.115.70,true
23.106.215.95,true
91.241.19.49,true
185.7.214.238,true
185.215.113.57,true
179.43.155.137,true
190.123.44.195,true
185.215.113.110,true
199.188.204.245,true
185.215.113.205,true
45.155.205.172,true
185.215.113.74,true
77.73.134.15,true
185.215.113.20,true
92.38.184.216,true
185.87.51.18,true
185.215.113.118,true
62.204.41.25,true
193.56.146.243,true
79.137.197.181,true
176.111.174.114,true
78.153.144.60,true
185.246.221.126,true
89.163.249.231,true
94.140.115.230,true
194.26.29.220,true
185.215.113.64,true
85.31.46.155,true
185.215.113.55,true
185.215.113.45,true
185.215.113.35,true
155.94.128.40,true
91.241.19.101,true
185.215.113.101,true
5.188.118.7,true
185.215.113.38,true
62.204.41.117,true
31.41.244.17,true
81.19.135.247,true
176.113.115.201,true
185.215.113.47,true
197.14.179.187,true
200.84.197.115,true
186.48.136.11,true
179.158.101.198,true
176.79.33.212,true
142.126.235.241,true
102.158.176.75,true
67.70.119.53,true
41.227.70.114,true
95.249.6.218,true
172.93.201.207,true
192.236.199.191,true
192.254.79.100,true
51.83.248.28,true
185.247.184.58,true
193.109.120.2,true
185.77.96.237,true
64.227.42.50,true
104.197.80.52,true
87.67.214.236,true
89.114.140.100,true
102.156.122.180,true
24.236.90.197,true
175.143.62.40,true
116.75.63.58,true
197.0.179.190,true
89.90.151.12,true
197.2.168.63,true
81.159.211.209,true
109.149.147.12,true
46.24.47.205,true
77.91.122.37,true
124.221.93.125,true
192.252.181.106,true
188.166.179.67,true
23.94.43.88,true
216.122.175.117,true
5.8.18.237,true
193.35.18.56,true
89.116.53.55,true
193.42.33.232,true
95.217.29.138,true
116.203.6.40,true
185.172.114.157,true
157.245.158.246,true
45.150.128.182,true
87.121.113.160,true
206.189.155.244,true
37.221.92.198,true
45.12.109.103,true
193.35.18.57,true
109.205.213.3,true
94.142.138.175,true
77.91.86.231,true
79.137.206.76,true
37.120.210.219,true
193.239.86.132,true
95.214.24.238,true
47.242.177.154,true
184.105.192.5,true
75.127.254.214,true
108.62.118.143,true
108.62.118.199,true
207.148.23.23,true
43.228.91.212,true
45.56.94.248,true
47.87.129.127,true
139.155.76.138,true
49.234.238.241,true
93.186.197.135,true
47.106.21.82,true
45.61.136.220,true
172.247.9.218,true
211.219.149.222,true
49.235.125.52,true
43.139.173.236,true
43.207.43.0,true
172.245.92.205,true
193.149.129.177,true
